Symbol,Sector,Industry,ROE > 17%,Quarterly EPS Growth 18%,Quarterly Sales Growth 25%,Quarterly Sales Acceleration,Annual Earnings Growth 25%,Debt-to-Equity Ratio Decreasing,Annual Cash Flow / Shares > Annual EPS by 20%,Accelerating Institutional Ownership,Passes
ATLKY,Industrials,Machinery,True,True,True,True,True,False,True,True,7
PLTR,Information Technology,Software,False,True,False,True,True,True,True,True,6
ANET,Information Technology,Communications Equipment,True,True,False,True,True,True,False,True,6
NVO,Health Care,Pharmaceuticals,True,True,False,False,True,True,True,True,6
CL,Consumer Staples,Household Products,True,True,False,True,False,False,True,True,5
COST,Consumer Staples,Consumer Staples Distribution & Retail,True,True,False,False,True,True,False,True,5
NFLX,Communication Services,Entertainment,True,True,False,True,True,False,False,True,5
QCOM,Information Technology,Semiconductors & Semiconductor Equipment,True,True,False,False,True,True,False,True,5
WRB,Financials,Insurance,False,True,False,True,True,True,False,True,5
LRCX,Information Technology,Semiconductors & Semiconductor Equipment,True,True,False,True,True,True,False,False,5
HUBS,Information Technology,Software,False,True,False,True,False,True,True,True,5
VEEV,Health Care,Health Care Technology,False,True,False,True,True,True,False,True,5
CTAS,Industrials,Commercial Services & Supplies,True,True,False,True,True,False,False,True,5
OWL,Financials,Capital Markets,False,True,False,True,True,False,True,True,5
IRM,Real Estate,Specialized REITs,True,False,False,True,True,False,True,True,5
PHM,Consumer Discretionary,Household Durables,True,True,False,False,True,True,False,True,5
PINS,Communication Services,Interactive Media & Services,False,True,False,False,True,True,True,True,5
RKT,Financials,Financial Services,False,True,True,False,False,True,True,True,5
PDD,Consumer Discretionary,Broadline Retail,False,True,True,True,True,True,False,False,5
PSTG,Information Technology,"Technology Hardware, Storage & Peripherals",False,True,False,False,True,True,True,True,5
MSFT,Information Technology,Software,True,True,False,False,True,True,False,True,5
GDDY,Information Technology,IT Services,False,True,False,True,True,False,True,True,5
HSY,Consumer Staples,Food Products,True,True,False,False,True,True,False,True,5
KR,Consumer Staples,Consumer Staples Distribution & Retail,True,True,False,False,True,True,False,True,5
AMP,Financials,Capital Markets,True,True,False,True,True,False,False,True,5
TEAM,Information Technology,Software,False,True,False,True,True,False,True,True,5
DDOG,Information Technology,Software,False,True,False,True,False,True,True,True,5
WELL,Real Estate,Health Care REITs,False,True,False,True,False,True,False,True,4
CI,Health Care,Health Care Providers & Services,False,False,False,True,True,True,True,False,4
NU,Financials,Banks,False,True,False,True,False,False,True,True,4
NOW,Information Technology,Software,False,True,False,True,False,True,False,True,4
IBKR,Financials,Capital Markets,False,False,False,True,True,True,False,True,4
CPRT,Industrials,Commercial Services & Supplies,True,False,False,False,True,True,False,True,4
VRTX,Health Care,Biotechnology,True,True,False,False,True,True,False,False,4
RSG,Industrials,Commercial Services & Supplies,False,True,False,True,True,False,False,True,4
MCHP,Information Technology,Semiconductors & Semiconductor Equipment,False,False,False,False,True,True,True,True,4
RACE,Consumer Discretionary,Automobiles,True,True,False,False,True,True,False,False,4
EMR,Industrials,Electrical Equipment,True,False,False,True,True,False,False,True,4
APH,Information Technology,"Electronic Equipment, Instruments & Components",True,True,False,False,True,True,False,False,4
CRWD,Information Technology,Software,False,True,False,True,False,True,True,False,4
UBER,Industrials,Ground Transportation,False,False,False,True,True,False,True,True,4
UBS,Financials,Capital Markets,False,True,False,False,True,False,True,True,4
ABNB,Consumer Discretionary,"Hotels, Restaurants & Leisure",False,True,False,False,True,True,False,True,4
BMO,Financials,Banks,False,True,False,False,True,True,False,True,4
WM,Industrials,Commercial Services & Supplies,True,True,False,False,True,False,False,True,4
ROP,Information Technology,Software,False,True,False,True,True,True,False,False,4
ACN,Information Technology,IT Services,True,False,False,False,True,True,False,True,4
INFY,Information Technology,IT Services,True,False,False,False,True,False,True,True,4
CSGP,Real Estate,Real Estate Management & Development,False,False,False,True,False,True,True,True,4
QSR,Consumer Discretionary,"Hotels, Restaurants & Leisure",True,True,False,False,True,True,False,False,4
WDAY,Information Technology,Software,False,True,False,True,True,False,False,True,4
AZN,Health Care,Pharmaceuticals,False,True,False,True,True,False,False,True,4
GOOGL,Communication Services,Interactive Media & Services,True,True,False,False,True,False,False,True,4
ABBV,Health Care,Biotechnology,False,True,False,False,True,False,True,True,4
V,Financials,Financial Services,True,False,False,True,True,False,False,True,4
NVDA,Information Technology,Semiconductors & Semiconductor Equipment,True,True,False,True,True,False,False,False,4
LTMAY,Industrials,Passenger Airlines,False,False,False,True,True,False,True,True,4
URI,Industrials,Trading Companies & Distributors,True,True,False,False,True,True,False,False,4
SE,Communication Services,Entertainment,False,False,False,True,True,False,True,True,4
EL,Consumer Staples,Personal Care Products,True,True,False,False,True,False,False,True,4
FERG,Industrials,Trading Companies & Distributors,True,True,False,False,True,False,False,True,4
SQ,Financials,Financial Services,False,True,False,True,False,True,False,True,4
VRSK,Industrials,Professional Services,True,True,False,False,True,False,True,False,4
ODFL,Industrials,Ground Transportation,True,False,False,False,True,True,False,True,4
GIS,Consumer Staples,Food Products,True,True,False,False,True,False,False,True,4
PAYX,Industrials,Professional Services,True,False,False,False,True,True,False,True,4
HES,Energy,"Oil, Gas & Consumable Fuels",False,True,False,True,True,True,False,False,4
IR,Industrials,Machinery,False,True,False,False,True,True,False,True,4
MLM,Materials,Construction Materials,False,True,False,False,True,True,False,True,4
ROK,Industrials,Electrical Equipment,True,False,False,False,True,True,False,True,4
HWM,Industrials,Aerospace & Defense,False,True,False,True,False,True,False,True,4
DAL,Industrials,Passenger Airlines,False,True,False,False,False,True,True,True,4
AJG,Financials,Insurance,False,True,True,False,True,False,False,True,4
KKR,Financials,Capital Markets,False,True,True,True,False,False,False,True,4
ASX,Information Technology,Semiconductors & Semiconductor Equipment,False,False,False,False,True,True,True,True,4
WDC,Information Technology,"Technology Hardware, Storage & Peripherals",False,True,False,True,True,False,False,True,4
RYAAY,Industrials,Passenger Airlines,False,False,False,False,True,True,True,True,4
BALL,Materials,Containers & Packaging,True,False,False,False,True,False,True,True,4
AXON,Industrials,Aerospace & Defense,False,True,False,True,True,False,False,True,4
DOV,Industrials,Machinery,True,True,False,False,True,False,False,True,4
NET,Information Technology,IT Services,False,True,False,True,False,False,True,True,4
KEYS,Information Technology,"Electronic Equipment, Instruments & Components",True,False,False,False,True,True,False,True,4
ZS,Information Technology,Software,False,True,False,True,False,False,True,True,4
APP,Information Technology,Software,False,True,False,True,False,False,True,True,4
ROL,Industrials,Commercial Services & Supplies,True,False,False,False,True,False,True,True,4
RBLX,Communication Services,Entertainment,False,True,False,True,False,False,True,True,4
ICLR,Health Care,Life Sciences Tools & Services,False,True,False,True,True,True,False,False,4
TER,Information Technology,Semiconductors & Semiconductor Equipment,True,False,False,False,True,True,False,True,4
TEF,Communication Services,Diversified Telecommunication Services,False,True,False,False,True,False,True,True,4
NOK,Information Technology,Communications Equipment,False,True,False,False,True,True,False,True,4
DECK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",True,True,False,False,True,True,False,False,4
PBA,Energy,"Oil, Gas & Consumable Fuels",False,True,False,False,True,True,False,True,4
LPLA,Financials,Capital Markets,True,False,False,True,True,False,False,True,4
WBD,Communication Services,Entertainment,False,True,False,False,False,True,True,True,4
PTC,Information Technology,Software,False,True,False,True,True,False,False,True,4
TTD,Communication Services,Media,False,True,False,False,False,True,True,False,3
MMC,Financials,Insurance,True,False,False,False,True,False,False,True,3
GWW,Industrials,Trading Companies & Distributors,True,False,False,False,True,True,False,False,3
DOW,Materials,Chemicals,False,True,False,False,True,False,False,True,3
LEN,Consumer Discretionary,Household Durables,False,True,False,False,True,True,False,False,3
PWR,Industrials,Construction & Engineering,False,True,False,False,False,True,False,True,3
FTNT,Information Technology,Software,False,True,False,False,True,False,False,True,3
OKE,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
ADSK,Information Technology,Software,False,True,False,False,True,True,False,False,3
COR,Health Care,Health Care Providers & Services,False,False,False,False,True,False,True,True,3
FAST,Industrials,Trading Companies & Distributors,True,False,False,False,True,False,False,True,3
DHI,Consumer Discretionary,Household Durables,False,True,False,False,True,True,False,False,3
O,Real Estate,Retail REITs,False,False,False,True,True,False,False,True,3
DASH,Consumer Discretionary,"Hotels, Restaurants & Leisure",False,True,False,True,False,False,True,False,3
STM,Information Technology,Semiconductors & Semiconductor Equipment,False,False,False,False,True,True,False,True,3
VLO,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
CPNG,Consumer Discretionary,Broadline Retail,False,False,False,True,True,False,True,False,3
CSX,Industrials,Ground Transportation,True,False,False,False,True,False,False,True,3
ASML,Information Technology,Semiconductors & Semiconductor Equipment,True,False,False,False,True,False,False,True,3
EQIX,Real Estate,Specialized REITs,False,False,False,True,True,False,False,True,3
FCX,Materials,Metals & Mining,False,False,False,True,True,False,False,True,3
BDX,Health Care,Health Care Equipment & Supplies,False,True,False,False,True,True,False,False,3
EOG,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
BMY,Health Care,Pharmaceuticals,False,False,False,False,True,False,True,True,3
CMG,Consumer Discretionary,"Hotels, Restaurants & Leisure",True,True,False,False,True,False,False,False,3
SCCO,Materials,Metals & Mining,True,False,False,False,True,False,False,True,3
SNPS,Information Technology,Software,False,False,False,False,True,True,False,True,3
REGN,Health Care,Biotechnology,False,False,False,False,True,True,False,True,3
HCA,Health Care,Health Care Providers & Services,False,True,False,True,True,False,False,False,3
GSK,Health Care,Pharmaceuticals,True,False,False,False,True,False,False,True,3
MO,Consumer Staples,Tobacco,False,True,False,False,True,False,False,True,3
CME,Financials,Capital Markets,False,False,False,False,True,True,False,True,3
DHR,Health Care,Life Sciences Tools & Services,False,False,False,False,True,True,False,True,3
SHW,Materials,Chemicals,True,False,False,False,True,True,False,False,3
AMT,Real Estate,Specialized REITs,True,True,False,False,False,False,False,True,3
ALL,Financials,Insurance,False,True,False,True,False,False,False,True,3
PDD,Consumer Discretionary,Broadline Retail,False,True,False,False,True,True,False,False,3
ALC,Health Care,Health Care Equipment & Supplies,False,True,False,False,True,False,False,True,3
COF,Financials,Consumer Finance,False,True,False,False,True,False,False,True,3
SNY,Health Care,Pharmaceuticals,False,False,False,False,True,True,False,True,3
AIG,Financials,Insurance,False,True,True,False,True,False,False,False,3
TTE,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
ETN,Industrials,Electrical Equipment,False,True,False,False,False,True,False,True,3
UL,Consumer Staples,Personal Care Products,True,False,False,False,True,False,False,True,3
PCAR,Industrials,Machinery,False,True,False,False,True,False,False,True,3
AVGO,Information Technology,Semiconductors & Semiconductor Equipment,False,False,False,True,True,False,False,True,3
INTU,Information Technology,Software,False,False,True,True,True,False,False,False,3
INTC,Information Technology,Semiconductors & Semiconductor Equipment,False,True,False,False,False,False,True,True,3
MU,Information Technology,Semiconductors & Semiconductor Equipment,False,True,False,True,True,False,False,False,3
TXN,Information Technology,Semiconductors & Semiconductor Equipment,True,False,False,False,True,False,False,True,3
SU,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
CRH,Materials,Construction Materials,False,False,False,False,True,False,True,True,3
BSX,Health Care,Health Care Equipment & Supplies,False,True,False,False,False,True,False,True,3
GS,Financials,Capital Markets,False,True,False,False,True,False,False,True,3
EW,Health Care,Health Care Equipment & Supplies,True,False,False,False,True,False,False,True,3
EPD,Energy,"Oil, Gas & Consumable Fuels",False,False,False,True,False,True,False,True,3
DIS,Communication Services,Entertainment,False,False,False,False,False,True,True,True,3
ADP,Industrials,Professional Services,True,False,False,True,True,False,False,False,3
AMGN,Health Care,Biotechnology,True,False,False,False,False,False,True,True,3
CEG,Utilities,Electric Utilities,False,True,False,False,True,False,False,True,3
KLAC,Information Technology,Semiconductors & Semiconductor Equipment,True,False,False,False,True,False,False,True,3
TD,Financials,Banks,False,False,False,True,True,False,False,True,3
PLD,Real Estate,Industrial REITs,False,True,False,False,True,False,False,True,3
DE,Industrials,Machinery,True,False,True,False,True,False,False,False,3
ECL,Materials,Chemicals,False,True,False,False,False,True,False,True,3
ZTS,Health Care,Pharmaceuticals,True,False,False,False,True,False,False,True,3
SPOT,Communication Services,Entertainment,False,True,False,False,False,True,False,True,3
CSCO,Information Technology,Communications Equipment,True,False,False,False,False,True,False,True,3
CNQ,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
BLK,Financials,Capital Markets,False,True,False,True,False,False,False,True,3
ABT,Health Care,Health Care Equipment & Supplies,False,False,False,False,True,True,False,True,3
FDX,Industrials,Air Freight & Logistics,False,False,False,False,True,True,False,True,3
COIN,Financials,Capital Markets,False,True,True,False,False,False,False,True,3
TJX,Consumer Discretionary,Specialty Retail,False,True,False,False,False,True,False,True,3
MRNA,Health Care,Biotechnology,False,False,False,False,True,False,True,True,3
ADBE,Information Technology,Software,True,False,False,True,True,False,False,False,3
KMB,Consumer Staples,Household Products,False,False,False,False,False,True,True,True,3
META,Communication Services,Interactive Media & Services,True,True,False,False,True,False,False,False,3
KOF,Consumer Staples,Beverages,False,True,False,False,True,True,False,False,3
CVX,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
TSM,Information Technology,Semiconductors & Semiconductor Equipment,True,False,False,False,True,True,False,False,3
HD,Consumer Discretionary,Specialty Retail,False,False,False,False,True,False,True,True,3
UMC,Information Technology,Semiconductors & Semiconductor Equipment,False,False,False,False,True,False,True,True,3
TYL,Information Technology,Software,False,True,False,False,False,True,False,True,3
ZM,Information Technology,Software,False,True,False,False,True,True,False,False,3
CSL,Industrials,Building Products,False,True,False,False,True,True,False,False,3
CDW,Information Technology,"Electronic Equipment, Instruments & Components",True,False,False,False,True,True,False,False,3
NDAQ,Financials,Capital Markets,False,False,False,True,True,False,False,True,3
TCOM,Consumer Discretionary,"Hotels, Restaurants & Leisure",False,True,False,False,False,True,False,True,3
TTWO,Communication Services,Entertainment,False,False,False,True,False,False,True,True,3
BIDU,Communication Services,Interactive Media & Services,False,False,False,False,True,True,False,True,3
FSLR,Information Technology,Semiconductors & Semiconductor Equipment,False,True,False,False,True,False,False,True,3
WAB,Industrials,Machinery,False,True,False,False,True,True,False,False,3
LVS,Consumer Discretionary,"Hotels, Restaurants & Leisure",False,True,False,True,False,True,False,False,3
EQR,Real Estate,Residential REITs,False,True,False,True,False,False,False,True,3
MRK,Health Care,Pharmaceuticals,False,True,False,False,True,False,False,True,3
JNJ,Health Care,Pharmaceuticals,True,True,False,False,False,False,False,True,3
ARE,Real Estate,Health Care REITs,False,True,False,False,True,False,False,True,3
BF/B,Consumer Staples,Beverages,True,True,False,False,False,False,False,True,3
MBLY,Consumer Discretionary,Automobile Components,False,False,False,False,True,False,True,True,3
NVR,Consumer Discretionary,Household Durables,True,False,False,False,True,True,False,False,3
DG,Consumer Staples,Consumer Staples Distribution & Retail,True,False,False,False,True,False,False,True,3
TW,Financials,Capital Markets,False,True,False,True,True,False,False,False,3
GFS,Information Technology,Semiconductors & Semiconductor Equipment,False,False,False,False,True,True,False,True,3
SHEL,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
TRGP,Energy,"Oil, Gas & Consumable Fuels",False,True,False,True,True,False,False,False,3
ATEYY,Information Technology,Semiconductors & Semiconductor Equipment,True,False,False,False,True,False,True,False,3
SNAP,Communication Services,Interactive Media & Services,False,True,False,False,False,False,True,True,3
BRO,Financials,Insurance,False,True,False,False,True,False,False,True,3
BNTX,Health Care,Biotechnology,False,False,False,False,True,False,True,True,3
ERIC,Information Technology,Communications Equipment,False,True,False,False,True,False,False,True,3
PKX,Materials,Metals & Mining,False,True,False,False,True,False,True,False,3
LYV,Communication Services,Entertainment,False,False,False,False,True,True,False,True,3
HOOD,Financials,Capital Markets,False,True,True,False,False,False,False,True,3
CVE,Energy,"Oil, Gas & Consumable Fuels",False,True,False,False,True,True,False,False,3
GIB,Information Technology,IT Services,True,False,False,False,False,True,False,True,3
FICO,Information Technology,Software,False,True,False,False,True,False,False,True,3
AVB,Real Estate,Residential REITs,False,False,False,True,True,True,False,False,3
VICI,Real Estate,Specialized REITs,False,False,False,True,True,False,False,True,3
DVN,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
IMO,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
PPG,Materials,Chemicals,False,True,False,False,False,True,False,True,3
RMD,Health Care,Health Care Equipment & Supplies,False,True,False,False,True,False,False,True,3
HAL,Energy,Energy Equipment & Services,False,False,False,False,True,True,False,True,3
EFX,Industrials,Professional Services,False,False,False,True,True,True,False,False,3
GLW,Information Technology,"Electronic Equipment, Instruments & Components",False,True,False,False,True,False,False,True,3
WIT,Information Technology,IT Services,False,False,False,False,False,True,True,True,3
UNH,Health Care,Health Care Providers & Services,True,False,False,False,True,False,True,False,3
MA,Financials,Financial Services,True,True,False,False,False,False,False,True,3
XOM,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,True,False,True,3
KO,Consumer Staples,Beverages,True,False,False,False,False,True,False,True,3
ORCL,Information Technology,Software,False,False,False,True,False,False,True,True,3
CRM,Information Technology,Software,False,True,False,False,True,False,False,True,3
HLT,Consumer Discretionary,"Hotels, Restaurants & Leisure",False,True,False,False,True,False,False,False,2
AMX,Communication Services,Wireless Telecommunication Services,True,False,False,False,False,False,True,False,2
TSN,Consumer Staples,Food Products,False,True,False,False,True,False,False,False,2
MCK,Health Care,Health Care Providers & Services,False,False,False,False,True,False,False,True,2
OXY,Energy,"Oil, Gas & Consumable Fuels",False,False,False,False,True,False,False,True,2
SAN,Financials,Banks,False,False,False,False,True,False,False,True,2
DELL,Information Technology,"Technology Hardware, Storage & Peripherals",False,True,False,False,False,False,False,True,2
SPG,Real Estate,Retail REITs,True,True,False,False,False,False,False,False,2
ES,Utilities,Electric Utilities,False,False,False,False,True,False,False,True,2
PANW,Information Technology,Software,False,True,False,False,False,False,True,False,2
MBGYY,Consumer Discretionary,Automobiles,False,False,False,False,True,True,False,False,2
MMM,Industrials,Industrial Conglomerates,False,False,False,False,True,False,False,True,2
BEKE,Real Estate,Real Estate Management & Development,False,False,False,False,True,False,True,False,2
K,Consumer Staples,Food Products,True,False,False,False,False,False,False,True,2
SBAC,Real Estate,Specialized REITs,False,True,False,False,True,False,False,False,2
WLK,Materials,Chemicals,False,False,False,False,True,True,False,False,2
